"Anställda drabbade av konkurser efter näringsgren SNI 2007, företagsform och månad"

"näringsgren SNI 2007","företagsform","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11","2022M12"
"47 detaljhandel utom med motorfordon och motorcyklar","handelsbolag m.m.",12,3,17,3,27,4,0,1,0,1,0,14,8,0,1,0,3,3,5,4,0,8,0,0,0,0,8,2,10,0,4,0,1,5,1,3,1,1,1,3,2,4,1,1,0,2,5,0,2,3,0,0,0,11,0,0,4,2,0,0,0,0,14,2,0,0,0,18,0,0,0,1,5,7,0,2,3,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,17,0,0,0,2,2,7,1,0,0,2,0,4,2,2,1,2,1,2,0,7,0,0,0,3,0,1,1,0,0,0,0,3,6,1,3,5,23,1,0,2,1,8,2,2,0,0,0,0,0,10,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,5,0,1,0,0,0,0,0
"49-53 transport- och magasineringsföretag","aktiebolag",201,247,151,266,85,194,106,111,61,119,186,124,138,236,154,134,171,242,64,104,32,69,383,25,65,51,89,78,117,205,145,80,160,127,100,110,235,118,333,123,554,48,103,151,284,141,209,126,258,149,82,50,497,309,193,144,99,130,178,193,73,96,138,83,136,95,96,53,149,133,160,62,214,74,126,96,123,114,43,101,35,154,49,49,71,200,302,117,67,58,206,85,35,166,186,117,141,55,116,118,415,113,43,126,85,98,70,58,203,90,107,205,346,183,114,82,136,47,73,71,47,123,65,371,146,46,109,60,71,175,143,82,174,222,412,120,137,126,20,100,101,273,116,58,88,210,75,57,47,41,76,40,57,63,99,34,81,72,44,87,32,3,7,25,134,10,182,52
"49-53 transport- och magasineringsföretag","enskild firma",2,12,35,9,5,3,20,0,3,0,3,3,15,0,4,2,9,5,3,3,0,0,11,10,3,0,3,4,1,5,0,9,0,4,11,0,3,8,5,3,4,0,22,1,7,3,2,0,2,4,0,18,8,8,8,2,10,0,5,0,4,0,0,0,9,45,0,41,3,9,5,2,5,5,5,2,0,0,1,1,30,25,0,3,0,3,0,2,7,14,1,0,0,0,2,1,0,5,0,1,0,30,0,0,0,2,0,0,0,0,21,2,21,2,1,6,0,3,24,3,10,0,4,5,1,21,0,37,1,7,3,1,4,0,5,1,8,0,2,3,3,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"49-53 transport- och magasineringsföretag","handelsbolag m.m.",4,14,0,0,8,10,18,0,0,0,0,0,0,0,1,0,0,7,0,0,9,0,8,3,0,2,4,0,0,0,2,10,0,3,0,15,0,2,0,0,6,5,1,0,15,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,24,0,0,3,0,0,4,0,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,12,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,23,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55-56 hotell och restauranger","aktiebolag",206,123,78,131,155,99,53,113,115,176,117,172,178,172,111,119,161,177,95,158,109,123,82,53,154,192,87,84,198,141,126,54,105,120,216,97,118,147,132,144,118,67,83,101,152,61,74,103,122,133,124,118,126,156,97,90,72,114,129,105,138,145,55,162,111,99,129,74,145,168,205,103,168,92,107,153,112,177,156,78,72,75,108,84,49,111,181,132,114,115,84,79,116,129,147,169,64,172,123,130,132,167,86,119,97,258,88,140,160,162,174,240,98,226,166,125,163,191,202,160,186,102,140,195,208,100,124,139,215,158,142,165,183,93,420,740,344,212,112,57,155,207,195,194,139,80,208,84,244,60,87,29,121,78,123,107,203,85,43,63,56,145,61,88,166,271,280,154
"55-56 hotell och restauranger","enskild firma",4,3,7,0,1,4,11,4,0,1,8,4,7,1,18,7,10,19,0,7,18,12,9,6,3,3,7,9,9,3,1,13,10,3,5,2,8,6,1,0,5,6,2,4,0,7,8,3,9,6,0,6,9,7,21,5,3,1,5,2,2,0,1,13,0,1,0,0,10,7,0,11,6,3,9,12,1,9,5,0,2,0,0,5,11,0,5,11,2,3,1,1,0,0,13,6,0,3,0,4,2,2,1,1,7,1,1,3,0,1,0,5,0,6,5,4,1,10,12,3,1,1,16,6,9,19,0,2,1,3,7,10,4,1,10,4,0,5,0,3,1,13,3,1,2,0,1,0,0,4,2,5,0,2,7,0,2,0,0,1,1,2,1,0,0,0,8,1
"55-56 hotell och restauranger","handelsbolag m.m.",7,1,6,3,11,17,25,5,4,6,5,19,25,20,4,9,9,2,11,4,2,5,12,14,10,4,5,6,17,9,16,3,1,11,11,13,11,11,15,7,0,11,21,0,1,14,9,2,0,2,0,4,21,4,4,5,6,2,4,1,0,17,7,6,0,8,3,23,0,6,36,7,6,5,1,0,10,6,9,0,0,1,0,3,0,6,22,2,0,5,0,0,11,5,1,8,1,4,4,8,0,0,0,1,5,20,3,6,6,1,1,3,25,5,7,13,0,3,8,0,0,2,28,15,0,0,7,2,5,21,10,2,1,2,12,12,14,1,2,0,2,3,7,0,7,4,5,11,0,0,11,0,0,1,1,0,2,0,3,0,0,0,13,0,0,0,0,23
"58-63 informations- och kommunikationsföretag","aktiebolag",126,125,37,25,27,213,73,225,107,13,31,68,44,34,29,33,41,79,74,3,71,80,9,30,28,10,85,66,41,27,50,52,32,52,29,23,15,43,21,45,42,10,90,9,31,48,75,49,9,45,62,73,92,94,61,47,37,18,47,56,10,31,17,81,31,38,98,57,88,62,29,28,58,72,74,32,10,20,32,76,25,16,35,5,25,49,32,63,20,29,15,12,100,20,18,21,29,12,31,12,27,8,63,25,21,46,15,13,21,36,16,69,48,13,59,26,53,52,46,18,76,33,31,12,75,72,155,50,129,105,16,28,55,85,73,43,7,86,47,11,14,32,16,34,36,8,2,5,4,27,2,9,15,13,11,3,24,37,7,19,17,17,2,4,51,35,88,78
"58-63 informations- och kommunikationsföretag","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58-63 informations- och kommunikationsföretag","handelsbolag m.m.",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,10,2,0,0,3,8,0,6,0,0,0,3,8,0,1,0,0,0,2,0,0,2,0,0,2,0,0,11,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64-66 kreditinstitut och försäkringsbolag m.m.","aktiebolag",0,3,22,42,4,0,20,0,2,18,6,0,2,0,2,2,21,2,2,0,1,2,17,10,0,8,5,1,2,3,2,5,4,27,21,23,2,156,3,4,2,15,0,21,60,1,23,3,1,4,19,5,3,8,8,1,10,4,23,37,8,0,0,1,12,4,8,0,1,8,5,2,0,0,3,2,10,3,0,0,3,14,3,10,20,0,3,9,14,5,2,1,4,2,32,0,0,4,0,0,1,1,2,8,0,0,1,3,0,11,23,19,2,7,3,1,0,16,1,3,1,0,4,0,11,14,3,25,1,11,16,10,7,6,11,4,15,4,3,0,1,3,2,4,13,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,3,2,3,8,1,0,0,1
"64-66 kreditinstitut och försäkringsbolag m.m.","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64-66 kreditinstitut och försäkringsbolag m.m.","handelsbolag m.m.",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68 fastighetsbolag och fastighetsförvaltare","aktiebolag",2,41,44,19,2,13,7,78,5,6,9,12,4,4,3,14,11,18,10,6,6,14,11,20,6,3,14,7,10,16,4,26,10,5,18,7,24,9,28,7,10,28,3,6,39,4,3,14,2,3,6,1,3,17,6,23,0,4,22,7,0,2,12,16,2,2,38,4,29,24,13,9,14,17,23,2,6,1,0,1,7,2,13,4,2,6,2,1,2,0,3,4,30,0,11,23,2,2,5,13,45,0,3,0,0,7,3,30,13,57,0,16,17,12,8,1,30,3,13,9,3,6,10,0,4,5,20,2,7,20,8,0,10,9,13,24,13,9,1,2,0,13,11,7,0,1,7,11,7,3,0,2,1,57,1,3,18,0,6,0,1,8,0,0,0,7,1,3
"68 fastighetsbolag och fastighetsförvaltare","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68 fastighetsbolag och fastighetsförvaltare","handelsbolag m.m.",0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69-75 företag inom juridik, ekonomi, vetenskap och teknik","aktiebolag",89,272,272,163,303,311,101,150,173,90,141,141,69,118,147,61,180,136,123,20,82,115,118,83,216,115,150,78,103,40,43,52,103,106,133,476,96,65,129,78,167,88,134,93,113,148,89,156,115,118,115,146,197,182,197,211,75,178,132,68,97,172,230,87,103,86,53,69,49,78,65,98,61,46,113,96,317,85,115,56,89,107,33,69,89,126,78,80,117,111,114,74,148,50,38,49,65,33,76,129,205,71,141,77,26,49,108,80,81,88,57,66,94,200,87,89,51,82,78,40,36,129,179,72,131,133,105,65,49,130,69,58,55,147,219,91,178,216,96,160,76,64,75,90,48,23,53,115,21,41,12,35,163,12,32,25,33,49,42,47,26,45,23,101,55,71,57,35
"69-75 företag inom juridik, ekonomi, vetenskap och teknik","enskild firma",0,1,0,1,3,0,0,3,2,0,0,1,0,0,1,5,1,0,2,2,0,4,3,0,0,1,0,1,0,0,0,2,0,3,3,3,0,0,2,0,1,0,0,0,3,2,0,0,0,2,1,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,4,0,1,0,0,5,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,6,0,2,0,1,2,0,0,1,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0
"69-75 företag inom juridik, ekonomi, vetenskap och teknik","handelsbolag m.m.",0,0,2,2,2,0,0,1,4,3,2,0,1,0,1,0,0,3,13,3,5,5,0,0,3,0,0,0,1,2,0,0,4,4,9,0,0,3,12,0,0,0,2,0,44,2,6,1,1,0,4,2,11,7,0,1,0,0,3,5,2,3,2,0,2,5,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,1,4,0,0,0,5,2,1,1,0,0,0,1,0,0,0,0,0,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0
"77-78 uthyrningsfirmor, arbetsförmedlingar, rekryteringsföretag, personaluthyrningsföretag o.d.","aktiebolag",66,89,193,77,22,84,174,89,24,20,54,46,63,131,25,38,21,97,273,16,8,24,21,83,64,25,15,61,76,15,23,15,40,10,317,17,14,51,19,18,434,28,38,24,11,62,152,109,172,69,118,40,73,39,31,37,18,163,3,32,32,81,96,44,132,59,86,39,9,42,104,23,7,24,88,43,26,6,28,44,111,17,8,34,85,13,29,29,87,1,35,72,73,6,23,28,104,4,42,21,78,8,62,6,31,63,9,122,49,20,35,28,90,28,68,46,85,34,82,23,32,77,39,68,30,20,34,13,18,58,26,8,42,56,142,286,30,451,37,16,102,168,68,18,102,19,113,49,26,33,18,0,5,43,13,0,12,36,9,4,25,9,40,7,19,188,55,110
"77-78 uthyrningsfirmor, arbetsförmedlingar, rekryteringsföretag, personaluthyrningsföretag o.d.","enskild firma",0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,25,2,0,18,5,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,2,4,0,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,9,2,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"77-78 uthyrningsfirmor, arbetsförmedlingar, rekryteringsföretag, personaluthyrningsföretag o.d.","handelsbolag m.m.",7,2,0,1,0,0,0,0,6,0,1,0,0,9,0,4,0,0,0,0,0,29,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,35,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79 resebyråer och researrangörer; turistbyråer","aktiebolag",19,0,6,7,10,19,0,0,0,3,9,8,1,36,5,2,0,0,7,0,1,21,0,0,3,4,0,2,3,0,0,0,0,16,2,6,1,0,12,0,0,1,6,0,0,13,4,1,0,0,1,1,9,9,8,0,4,2,0,14,2,0,3,2,3,3,14,0,0,0,0,4,0,2,0,1,3,0,8,0,3,5,5,0,5,0,3,0,0,0,2,0,0,2,5,0,0,0,1,0,1,16,26,1,2,0,0,0,8,0,0,4,0,0,1,0,20,0,2,0,1,2,0,0,5,0,2,1,1,567,1,0,2,0,5,2,30,48,14,82,10,26,0,5,1,2,2,3,1,0,0,1,0,0,0,0,3,0,0,3,3,0,0,0,2,8,3,12
"79 resebyråer och researrangörer; turistbyråer","enskild firma",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79 resebyråer och researrangörer; turistbyråer","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80-82 bevaknings-, fastighetsservice och kontorstjänstföretag m.m.","aktiebolag",41,196,78,17,54,121,23,137,862,59,248,63,35,55,33,109,97,57,29,6,94,100,65,120,20,42,127,115,168,31,22,124,99,91,12,70,90,152,28,49,88,169,99,106,743,131,274,46,139,74,92,85,207,217,37,29,156,254,193,43,107,150,60,247,46,104,111,87,71,56,57,23,143,28,28,57,48,40,53,101,28,67,51,13,11,104,86,99,40,23,144,111,31,139,94,61,50,67,98,131,71,31,12,33,66,115,97,55,148,59,24,97,57,38,35,10,10,30,84,37,69,95,41,140,210,60,76,54,18,43,148,71,38,88,59,86,45,42,45,96,15,106,166,48,30,17,95,6,17,18,46,8,3,32,7,49,159,21,8,64,26,65,5,8,53,8,36,118
"80-82 bevaknings-, fastighetsservice och kontorstjänstföretag m.m.","enskild firma",2,6,0,1,2,0,1,3,4,0,0,0,0,3,3,7,0,0,0,22,0,8,0,2,4,0,2,17,0,11,0,0,2,11,12,3,4,5,0,2,0,8,11,5,3,3,2,11,5,0,8,0,12,1,8,29,12,1,0,21,4,0,0,2,0,3,1,0,1,2,4,6,5,11,0,7,2,1,1,0,5,1,0,0,5,1,5,0,0,0,13,0,0,0,1,6,2,0,9,1,0,0,7,1,1,1,0,0,5,2,2,5,0,5,0,0,12,3,2,0,2,0,0,0,4,0,1,1,7,12,2,1,3,2,7,0,0,1,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,16,0
"80-82 bevaknings-, fastighetsservice och kontorstjänstföretag m.m.","handelsbolag m.m.",0,4,32,1,0,0,1,1,6,0,3,0,19,13,32,9,2,3,5,0,10,3,5,4,3,0,9,0,19,3,0,0,4,1,0,10,0,1,5,0,4,0,3,0,0,0,4,0,0,26,1,0,4,0,0,0,0,0,0,1,3,0,0,2,0,0,14,0,1,0,0,1,12,1,2,1,0,0,0,0,9,4,5,0,0,0,0,0,10,0,0,0,0,0,2,0,10,0,0,13,0,0,0,0,0,6,8,10,0,0,0,0,1,0,0,0,2,0,1,19,0,1,0,1,0,0,0,7,0,1,5,0,8,0,16,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,5,3,0,0,0,0,0,0,0,0,10,0
"85 utbildningsväsendet","aktiebolag",3,32,50,6,18,32,10,42,8,5,4,8,19,11,7,20,10,25,4,2,15,2,32,7,7,20,0,2,22,0,45,17,2,93,0,27,9,3,0,78,33,56,6,14,29,12,39,14,36,19,0,7,6,1761,23,19,7,6,7,4,15,2,5,7,14,72,21,18,0,2,32,2,10,34,12,38,3,63,5,2,3,4,17,6,8,1,0,3,17,4,0,0,7,1,19,1,17,11,16,34,7,0,18,0,0,3,48,6,113,5,18,16,13,3,63,9,0,269,5,39,3,7,13,15,53,22,5,78,22,90,11,40,38,0,97,15,32,97,36,4,13,7,5,6,18,21,2,0,32,3,0,1,9,82,8,0,7,10,2,1,2,15,0,6,17,5,11,5
"85 utbildningsväsendet","enskild firma",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85 utbildningsväsendet","handelsbolag m.m.",0,8,0,5,0,23,15,0,0,0,0,0,0,7,0,0,0,0,6,7,7,8,0,11,6,10,0,0,0,4,49,0,0,0,0,4,0,3,11,0,24,0,13,0,0,31,15,6,11,12,19,18,14,0,0,0,17,18,4,0,0,0,0,7,0,30,1,24,6,0,0,0,0,0,0,0,0,6,3,7,6,7,12,0,0,0,0,0,0,6,4,0,7,38,0,0,68,0,0,0,0,7,0,0,10,0,5,0,0,0,0,0,5,0,18,8,0,0,25,8,0,8,0,0,0,5,21,0,0,0,4,0,8,0,0,0,50,0,10,0,0,0,0,0,15,0,0,0,0,0,7,0,23,0,5,0,0,0,0,11,0,0,0,8,0,0,0,15
"86-88 enheter för vård och omsorg, socialtjänst","aktiebolag",137,29,74,8,206,19,12,113,37,35,62,10,112,40,17,7,12,9,16,13,113,22,38,28,13,34,5,32,216,12,61,0,17,1,29,17,250,6,474,12,6,71,57,5,16,19,290,3,23,0,0,234,18,237,22,98,0,52,37,17,141,21,23,88,73,21,29,60,13,20,12,44,2,0,37,19,51,6,8,45,95,23,2,24,9,15,8,1,20,113,0,28,40,39,27,3,11,56,133,347,70,58,216,2,31,100,39,240,166,38,140,15,12,7,136,66,91,113,115,107,35,26,78,86,41,204,29,43,195,151,80,40,1,161,202,46,227,82,79,61,43,57,6,5,8,11,14,1,48,33,18,21,4,27,43,66,4,34,24,70,52,23,10,2896,77,144,39,14
"86-88 enheter för vård och omsorg, socialtjänst","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,17,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86-88 enheter för vård och omsorg, socialtjänst","handelsbolag m.m.",0,0,0,0,21,5,0,0,0,5,5,0,0,0,0,4,1,0,0,0,0,0,0,0,2,49,0,0,0,0,0,5,0,0,0,0,0,0,8,1,0,0,9,0,0,0,0,10,89,8,32,12,5,0,0,5,0,0,0,21,22,63,0,0,3,0,15,6,3,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,5,0,0,19,0,0,0,15,8,0,10,0,0,0,0,0,0,0,3,0,0,6,0,3,0,5,0,0,16,0,0,0,0,0,0,0,3,0,0,9,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,15,0,0,0,20,0,3,0,0,0,0,0,22,0,1,0,0
"90-93 enheter för kultur nöje och fritid","aktiebolag",16,7,41,21,20,47,44,9,2,5,10,4,28,12,17,58,27,10,6,24,20,13,11,17,14,28,31,7,2,9,2,8,13,45,3,29,54,7,6,5,8,1,16,0,17,30,22,7,8,3,18,45,36,15,5,5,3,31,11,3,34,38,5,15,60,24,48,34,6,28,19,6,4,5,2,10,3,19,11,36,4,22,10,2,12,3,26,11,22,13,5,3,21,1,4,12,11,11,15,5,37,21,4,1,14,37,21,10,20,1,0,2,7,1,12,5,3,17,31,3,15,37,5,15,10,7,22,13,13,60,6,2,8,16,62,30,19,129,3,0,1,4,1,12,2,8,87,7,13,0,13,0,3,7,10,4,0,8,5,23,3,11,18,8,2,90,40,66
