"Anställda drabbade av konkurser efter näringsgren SNI 2002, företagsform och månad"

"näringsgren SNI 2002","företagsform","1994M01","1994M02","1994M03","1994M04","1994M05","1994M06","1994M07","1994M08","1994M09","1994M10","1994M11","1994M12","1995M01","1995M02","1995M03","1995M04","1995M05","1995M06","1995M07","1995M08","1995M09","1995M10","1995M11","1995M12","1996M01","1996M02","1996M03","1996M04","1996M05","1996M06","1996M07","1996M08","1996M09","1996M10","1996M11","1996M12","1997M01","1997M02","1997M03","1997M04","1997M05","1997M06","1997M07","1997M08","1997M09","1997M10","1997M11","1997M12","1998M01","1998M02","1998M03","1998M04","1998M05","1998M06","1998M07","1998M08","1998M09","1998M10","1998M11","1998M12","1999M01","1999M02","1999M03","1999M04","1999M05","1999M06","1999M07","1999M08","1999M09","1999M10","1999M11","1999M12","2000M01","2000M02","2000M03","2000M04","2000M05","2000M06","2000M07","2000M08","2000M09","2000M10","2000M11","2000M12","2001M01","2001M02","2001M03","2001M04","2001M05","2001M06","2001M07","2001M08","2001M09","2001M10","2001M11","2001M12","2002M01","2002M02","2002M03","2002M04","2002M05","2002M06","2002M07","2002M08","2002M09","2002M10","2002M11","2002M12","2003M01","2003M02","2003M03","2003M04","2003M05","2003M06","2003M07","2003M08","2003M09","2003M10","2003M11","2003M12","2004M01","2004M02","2004M03","2004M04","2004M05","2004M06","2004M07","2004M08","2004M09","2004M10","2004M11","2004M12","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12"
"51 parti- och agenturhandel utom med motorfordon","aktiebolag",222,164,268,290,383,233,111,172,141,157,175,137,137,162,129,153,136,241,109,121,212,193,82,139,281,221,123,141,192,179,101,145,152,259,238,151,136,196,116,160,132,199,81,156,112,125,83,94,86,241,168,139,126,127,163,131,62,107,228,161,123,89,233,122,46,122,114,125,91,83,164,158,87,183,128,287,219,72,31,86,165,130,189,87,157,105,122,104,145,256,92,145,103,210,160,80,205,163,79,266,146,103,76,80,177,168,97,150,58,99,330,89,113,97,194,111,133,134,126,177,119,156,156,56,113,101,131,103,93,139,73,73,81,193,129,93,120,127,68,124,56,77,114,163,100,88,130,84,47,85,69,42,75,101,171,71,33,43,76,39,93,54,58,45,62,66,43,40,69,29,51,80,114,71,57,132,115,119,160,127
"51 parti- och agenturhandel utom med motorfordon","enskild firma",6,4,1,0,0,5,0,0,0,3,4,0,4,0,0,0,9,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,4,0,3,0,1,0,0,0,0,1,5,0,6,0,2,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,2,0,2,9,0,1,2,1,1,0,0,0,0,1,0,1,0,3,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,5,0,5,0,0,2,0,0,1,1,1,16,1,0,0,0,0,0,0,1,10,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,2,4,0
"51 parti- och agenturhandel utom med motorfordon","handelsbolag m.m.",4,12,4,22,2,0,0,0,1,5,0,10,1,1,4,19,0,0,2,1,2,2,5,0,28,0,1,3,0,0,0,1,1,5,2,5,2,5,9,0,0,2,8,5,0,0,0,0,1,0,0,2,0,4,0,0,0,3,0,0,0,1,8,4,1,14,3,1,2,1,0,1,0,4,1,0,7,1,1,0,0,0,7,0,0,3,24,0,12,1,0,2,0,0,0,0,0,0,0,0,1,0,7,3,3,26,1,2,0,6,8,14,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,2,1,50,0,0,2,2,0,0,4,0,0,0,1,0,0,0,0,2,0,4,0,3,0,0,0,0,0,1
"52 detaljh, ej med motorf; rep hushållsart o personl art","aktiebolag",223,347,232,226,216,262,172,229,209,253,205,176,196,320,242,151,194,213,142,239,972,308,177,206,220,347,184,132,226,268,257,203,287,162,144,148,208,155,121,198,107,170,134,117,145,177,148,194,154,80,129,183,109,173,88,81,158,117,100,142,132,216,156,111,99,169,79,68,132,105,103,157,104,163,116,77,154,112,79,113,137,176,101,97,140,159,187,121,142,169,108,92,178,144,150,152,159,154,202,74,213,144,351,100,179,98,152,116,101,118,136,169,187,240,91,149,76,140,219,209,214,182,140,152,129,245,163,146,105,160,72,185,88,136,121,129,97,99,106,156,60,98,96,83,139,114,127,117,88,92,70,67,96,69,125,63,146,123,168,138,93,141,100,57,60,106,118,129,143,107,201,171,157,164,150,140,117,132,353,256
"52 detaljh, ej med motorf; rep hushållsart o personl art","enskild firma",17,25,11,7,12,23,10,2,5,6,7,8,15,5,20,4,1,8,4,8,2,7,13,5,10,4,10,7,13,1,1,0,7,2,14,5,19,8,6,5,1,3,2,0,4,0,2,0,1,3,2,0,0,4,4,1,1,1,7,0,2,1,0,3,1,3,2,0,4,1,0,2,5,5,13,3,0,6,1,5,2,3,5,0,6,2,1,3,1,1,6,9,1,2,3,1,1,3,2,5,1,1,7,2,1,2,5,1,1,1,8,1,1,3,2,0,2,2,0,2,0,0,2,3,1,2,5,7,0,0,2,3,0,11,5,8,0,1,1,7,4,3,1,4,0,0,0,1,1,9,1,2,1,8,7,1,0,0,7,6,2,7,3,2,0,2,0,1,3,2,2,4,2,1,4,0,0,3,3,0
"52 detaljh, ej med motorf; rep hushållsart o personl art","handelsbolag m.m.",13,4,8,23,22,3,1,3,6,18,5,5,11,4,11,8,5,4,5,0,5,30,11,0,16,9,20,9,3,7,4,4,9,4,0,0,13,1,5,16,6,0,2,2,3,0,5,2,5,12,4,6,0,0,6,4,8,1,11,2,8,0,1,3,2,0,0,4,2,3,4,0,2,4,3,0,7,1,0,0,5,4,0,1,2,3,4,9,10,2,0,0,2,4,45,9,4,2,4,1,1,6,3,2,1,1,0,0,185,2,2,10,13,3,9,8,1,0,6,3,6,3,3,0,4,4,0,19,7,1,3,0,2,1,2,0,1,3,0,0,0,1,13,0,2,2,13,0,6,6,0,6,5,25,26,7,4,0,19,0,2,1,1,2,0,1,0,1,1,2,0,0,2,1,0,0,1,0,2,2
"55 hotell och restauranger","aktiebolag",351,325,283,84,220,150,162,168,216,161,181,167,303,81,100,76,171,203,106,215,70,147,149,110,140,197,189,192,566,275,117,166,164,298,250,163,75,128,149,230,97,181,386,71,198,103,126,172,93,77,69,46,173,83,68,90,145,34,111,77,73,106,84,78,52,147,74,63,66,134,27,58,76,114,192,85,79,101,55,33,50,86,54,116,223,95,104,69,172,43,79,132,132,129,127,63,158,66,110,90,80,96,137,54,105,46,125,120,119,141,178,87,131,171,105,75,117,122,173,71,135,129,122,120,15,89,79,51,230,90,103,85,115,103,88,140,107,184,109,78,54,96,49,54,70,82,103,93,82,78,35,87,91,104,85,129,72,57,192,89,97,115,106,105,56,79,86,55,85,43,128,90,74,67,107,126,126,203,231,81
"55 hotell och restauranger","enskild firma",4,2,3,1,2,0,3,4,6,23,5,2,0,2,6,7,0,8,7,0,5,11,1,4,5,4,7,3,5,17,11,8,5,4,1,8,4,17,1,39,11,0,3,11,8,5,8,17,4,3,3,0,1,5,1,2,1,1,4,1,3,4,1,1,2,11,2,1,1,4,0,0,2,1,4,8,0,14,4,9,0,3,0,0,0,0,5,2,1,2,2,13,2,1,3,7,2,2,1,1,1,8,0,0,2,0,1,3,1,5,1,0,1,5,11,3,0,0,0,0,6,0,1,0,2,2,1,5,1,0,0,2,2,4,2,2,0,1,1,0,0,3,0,0,2,18,12,5,0,0,0,0,2,2,10,9,7,3,5,6,4,20,0,2,2,3,4,2,0,2,6,2,10,2,0,4,4,11,15,5
"55 hotell och restauranger","handelsbolag m.m.",0,11,23,13,0,5,6,2,4,5,10,6,34,0,6,3,21,2,6,6,9,3,9,2,11,22,7,15,22,12,5,0,25,6,7,3,13,34,28,44,11,0,1,5,13,15,13,13,4,0,3,5,1,2,0,9,16,8,5,3,1,8,4,0,6,8,8,5,0,3,1,2,10,0,6,6,6,5,0,8,0,4,25,3,28,4,15,3,11,11,0,2,1,8,3,4,3,1,20,18,3,7,19,1,14,17,13,9,4,14,11,3,22,1,5,1,0,6,0,0,25,0,6,0,35,26,5,3,0,0,4,2,0,2,11,2,4,11,1,13,7,19,10,8,0,28,9,4,16,3,18,0,0,0,7,7,6,3,16,0,13,7,3,4,12,15,12,29,4,2,2,2,11,8,5,53,5,0,27,7
"60-63 transport- o magasineringsföretag; resebyråer, speditörer","aktiebolag",184,169,284,99,106,116,170,149,118,141,111,97,76,122,83,130,140,193,81,166,98,153,53,99,114,134,51,134,72,141,135,86,163,106,55,35,156,40,82,249,95,143,261,82,62,388,72,84,74,154,83,61,89,86,173,126,94,151,69,108,75,129,36,89,74,181,117,86,49,81,86,82,85,97,183,93,90,356,106,251,207,154,135,80,162,91,98,106,264,212,140,124,118,86,227,113,152,141,226,86,34,107,56,75,59,100,207,70,209,304,137,194,103,158,115,202,116,48,217,271,44,141,167,118,99,97,19,106,81,113,182,148,38,75,354,85,171,80,50,46,74,245,80,104,93,91,102,27,30,34,138,31,71,103,136,168,60,36,218,55,28,270,119,49,11,62,50,36,118,13,66,66,75,104,35,96,125,231,173,127
"60-63 transport- o magasineringsföretag; resebyråer, speditörer","enskild firma",9,9,8,23,15,37,0,4,8,5,6,7,26,7,6,5,43,3,4,3,13,0,6,0,7,18,4,5,9,7,4,9,4,15,22,2,4,8,5,8,0,3,2,3,8,10,5,13,0,10,5,3,7,6,2,14,1,3,7,0,12,5,6,2,1,19,17,0,1,1,10,1,14,12,5,0,19,0,4,7,11,6,0,14,2,10,1,16,0,5,5,14,23,7,2,0,0,8,5,10,27,3,8,1,4,6,0,0,9,2,3,2,5,32,8,0,3,3,7,0,8,3,8,40,16,2,1,9,5,1,0,0,12,0,10,2,1,0,3,0,0,5,5,2,1,2,0,8,6,23,7,16,0,3,5,7,0,0,5,0,8,1,5,2,0,20,6,10,1,18,33,6,5,10,17,4,23,28,7,5
"60-63 transport- o magasineringsföretag; resebyråer, speditörer","handelsbolag m.m.",3,4,6,4,5,20,0,7,5,0,6,2,0,16,0,0,8,0,0,5,0,0,2,5,2,1,2,0,2,4,9,2,6,0,4,4,0,0,0,2,0,5,15,0,0,4,2,53,3,0,0,0,0,0,6,7,1,0,1,0,0,24,1,2,0,3,0,0,0,0,1,7,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,9,7,3,5,0,0,0,0,0,0,0,0,0,0,0,1,5,10,0,5,0,7,0,0,0,0,4,0,0,0,6,0,1,0,0,0,6,1,0,0,12,0,0,0,8,0,1,0,2,1,0,6,0,0,0,2,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,26,8,0,5,0,0,4,0,2
"64 post- och tele-kommunikationsföretag","aktiebolag",2,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,7,0,0,1,0,0,3,0,0,8,0,0,2,0,0,7,0,2,0,0,0,0,5,0,0,0,3,0,8,0,3,0,7,4,0,0,0,0,3,5,0,4,0,0,15,0,7,0,4,2,0,1,0,0,0,2,0,0,10,5,0,4,3,5,30,5,0,12,2,21,1,13,4,77,4,33,2,1,0,0,41,0,9,1,6,10,0,17,0,1,0,0,3,0,0,0,0,0,0,7,6,0,1,1,0,0,0,2,2,2,0,0,2,0,5,2,1,0,1,0,0,0,2,7,0,0,0,0,2,3,0,0,8,0,0,3,0,1,0,0,6,0,0,12,4,0,0,0,3,0,0,0,0,0,0
"64 post- och tele-kommunikationsföretag","enskild firma",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64 post- och tele-kommunikationsföretag","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J kreditinstitut och försäkringsbolag","aktiebolag",3,0,4,4,3,3,0,38,3,10,12,7,1,11,0,23,0,0,0,2,2,15,3,10,3,12,1,0,18,0,12,1,18,1,9,1,1,0,0,14,1,6,1,2,4,3,5,5,1,2,2,15,11,1,0,0,5,2,3,5,6,12,2,25,4,0,0,0,4,0,1,6,4,2,1,1,1,0,1,1,3,0,9,1,3,3,8,4,3,9,0,9,53,5,43,0,4,6,41,0,4,3,13,0,23,2,14,23,10,32,236,13,7,3,4,0,1,8,2,1,1,6,1,1,0,15,2,52,1,1,0,13,0,0,0,1,4,0,10,0,0,0,0,0,6,39,0,2,0,1,2,21,0,1,5,2,4,0,0,1,0,0,0,0,26,0,6,0,2,0,2,2,0,6,3,0,1,5,2,4
"J kreditinstitut och försäkringsbolag","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J kreditinstitut och försäkringsbolag","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70 fastighetsbolag och fastighetsförvaltare","aktiebolag",46,39,30,33,41,13,33,31,18,9,24,27,24,40,33,53,18,32,9,10,37,37,14,36,9,20,9,26,4,9,8,14,18,30,56,15,12,34,20,8,20,10,22,6,14,24,26,49,6,50,2,8,6,8,4,32,16,19,29,14,6,8,13,8,24,1,6,13,6,12,21,7,1,9,7,5,31,10,42,17,14,10,1,18,4,21,13,7,2,21,2,3,7,8,6,5,5,16,3,30,18,16,6,1,31,11,14,5,10,23,21,3,7,41,5,1,1,12,1,6,19,15,4,0,1,0,1,6,4,3,13,9,3,6,8,4,23,9,3,4,23,13,108,14,4,7,4,0,7,14,10,16,88,12,7,17,6,9,11,5,8,5,9,14,4,49,22,3,19,2,6,5,7,23,7,8,7,44,93,31
"70 fastighetsbolag och fastighetsförvaltare","enskild firma",6,2,0,0,0,0,4,0,6,0,1,3,2,0,0,0,0,0,0,0,2,13,0,0,2,0,0,0,0,6,0,0,0,0,0,2,0,8,2,1,0,0,0,0,10,0,1,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4
"70 fastighetsbolag och fastighetsförvaltare","handelsbolag m.m.",28,3,3,2,3,8,0,2,2,5,2,0,1,6,5,0,0,2,1,1,1,1,5,0,0,2,0,4,0,1,0,1,6,0,3,3,0,4,2,1,3,2,3,3,4,2,2,1,1,0,1,8,2,2,3,0,0,4,2,1,1,0,10,1,2,5,0,1,1,16,3,2,4,1,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,1,0,1,0,9,0,7,0,4,0,0,2,1,0,0,0,0,3,1,0,11,1,0,0,2,0,3,0,0,3,0,0,9,0,0,0,1,1,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,3,0,0,0,0,9,0,2,7,0,0,5
"71 uthyrningsfirmor","aktiebolag",10,20,6,10,6,41,10,48,11,25,13,6,8,8,1,2,1,7,0,2,5,5,10,8,2,9,5,3,3,21,5,0,3,7,6,37,2,15,7,2,0,30,4,0,5,7,3,3,0,12,11,0,15,2,2,0,6,3,6,25,1,2,2,8,1,1,1,0,6,0,8,0,6,0,1,1,3,0,0,3,3,1,0,0,0,9,49,7,1,0,0,3,4,93,19,9,18,1,0,10,2,0,15,0,27,8,8,4,17,3,6,10,1,0,50,0,0,19,0,38,0,13,3,25,0,34,0,11,3,4,2,3,4,13,1,1,1,9,1,9,9,5,1,2,6,0,11,11,1,1,2,0,6,2,19,1,5,9,4,5,0,8,0,0,9,0,3,17,0,10,1,6,6,3,8,0,2,1,0,38
"71 uthyrningsfirmor","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71 uthyrningsfirmor","handelsbolag m.m.",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72 datakonsulter och dataservicebyråer","aktiebolag",4,7,34,7,125,12,11,38,20,4,27,16,8,16,12,6,32,6,22,15,14,20,19,46,23,1,7,42,19,85,36,20,29,26,23,37,16,18,26,42,48,9,20,19,7,15,12,28,28,5,14,22,26,40,7,21,25,10,75,216,11,25,7,10,10,21,5,35,64,29,5,24,37,49,17,52,29,24,43,62,105,28,188,156,104,198,166,402,134,235,307,120,781,325,187,187,331,463,283,318,669,281,225,181,312,279,201,221,202,343,179,327,181,164,83,159,105,89,152,44,25,283,62,19,47,51,37,10,98,89,9,15,11,3,55,159,49,29,71,22,16,26,57,39,17,44,49,7,19,44,39,20,18,21,26,30,51,33,17,32,10,15,19,10,2,20,42,51,116,64,32,9,99,14,6,3,42,106,73,93
"72 datakonsulter och dataservicebyråer","enskild firma",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72 datakonsulter och dataservicebyråer","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"73 forsknings- o utvecklings-(FoU) institutioner","aktiebolag",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,9,0,0,0,7,3,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,4,0,2,0,0,0,0,5,4,0,0,5,10,0,5,2,0,0,0,0,5,0,0,1,0,0,0,6,0,0,0,3,0,0,0,15,0,9,0,5,3,0,5,61,2,16,12,47,5,21,1,0,18,9,0,0,12,2,2,12,2,39,34,7,46,31,0,0,4,0,1,0,0,1,3,1,0,22,3,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,7,21,0,0,1,4,0,3,5,0,27,0,0,0,0,5,0,0,8,2,12,0,300
"73 forsknings- o utvecklings-(FoU) institutioner","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73 forsknings- o utvecklings-(FoU) institutioner","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74 andra företagsservicefirmor","aktiebolag",174,191,135,359,174,304,72,185,140,184,187,196,111,120,129,190,159,105,51,162,108,148,142,75,210,168,119,152,393,114,82,104,230,168,172,122,155,112,244,339,102,170,104,99,133,109,141,163,141,117,218,61,141,217,90,133,156,185,546,180,118,82,141,86,142,132,98,130,74,167,118,128,164,177,227,153,117,206,106,194,114,123,356,174,229,112,232,308,261,233,445,398,225,388,242,298,420,404,186,410,582,487,244,499,364,467,349,299,324,431,154,437,381,496,287,363,696,653,523,330,278,517,404,273,321,371,201,127,228,270,614,217,175,169,215,129,283,208,129,115,330,99,140,54,202,316,141,116,78,110,161,179,111,162,94,144,233,224,107,71,167,99,118,152,101,103,237,103,217,314,114,219,195,140,84,232,179,418,196,439
"74 andra företagsservicefirmor","enskild firma",3,4,2,1,8,0,0,4,9,0,1,0,15,3,4,4,3,0,0,8,0,3,0,0,5,0,4,1,7,9,0,4,0,3,1,5,7,3,2,1,1,0,2,1,9,3,2,7,2,4,4,2,0,0,0,7,0,0,9,7,1,22,4,1,2,2,2,2,4,0,8,12,1,4,1,17,1,6,0,4,0,2,3,0,0,0,1,6,4,19,0,0,2,0,4,2,10,1,3,11,5,7,0,2,0,11,0,12,2,0,0,3,0,18,6,0,3,0,33,8,3,2,0,5,0,5,2,0,7,7,1,0,2,4,0,1,26,2,4,0,6,0,3,5,0,0,0,1,0,1,10,4,0,9,5,2,9,0,0,6,3,0,4,13,9,2,1,4,0,4,10,3,0,2,3,1,11,1,10,4
"74 andra företagsservicefirmor","handelsbolag m.m.",5,7,11,1,8,18,3,0,12,8,45,1,5,0,1,2,6,0,0,4,16,102,4,0,1,12,5,3,6,5,6,1,0,2,4,0,0,3,4,1,2,10,4,0,9,3,5,2,2,0,7,1,13,11,0,16,1,3,1,6,5,1,3,0,0,3,1,1,3,9,4,4,0,3,8,0,4,1,1,116,6,8,1,2,2,17,0,5,7,4,0,0,3,5,1,11,4,3,5,7,12,0,2,31,10,2,4,7,4,8,0,85,4,15,22,0,17,2,1,31,24,4,0,0,4,15,16,9,0,0,34,3,1,12,2,12,0,1,1,7,0,8,7,1,0,0,7,0,15,3,30,0,1,14,12,28,1,1,0,2,20,1,0,6,6,15,7,1,1,40,8,7,2,10,0,0,3,0,1,73
